Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;04:30;3214;20;5489;431;0;20;-;184;-2928
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;05:00;3210;20;5567;430;0;20;-;182;-3009
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;05:30;3303;20;5512;440;0;19;-;182;-2869
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;06:00;3453;19;5564;447;0;147;-;183;-2907
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;06:30;3648;19;5489;434;0;219;-;181;-2694
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;07:00;3903;19;5691;435;0;294;-;178;-2714
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;07:30;4044;19;5662;461;0;295;-;180;-2573
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;08:00;4077;19;5662;450;9;228;-;179;-2471
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;08:30;4253;19;5675;458;102;235;-;179;-2415
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;09:00;4366;19;5668;455;273;164;-;181;-2395
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;09:30;4462;19;5687;454;514;213;-;180;-2605
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;10:00;4553;19;5662;447;760;286;-;180;-2800
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;10:30;4699;20;5662;440;951;302;-;179;-2856
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;11:00;4779;21;5653;442;1112;215;-;175;-2839
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;11:30;4879;21;5622;452;1253;105;-;178;-2751
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;12:00;4810;21;5630;468;1427;95;-;180;-3011
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;12:30;4738;21;5595;505;1542;41;-;181;-3147
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;13:00;4961;21;5709;517;1718;38;-;180;-3222
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;13:30;4761;21;5704;522;1721;33;-;179;-3418
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;14:00;4924;21;5705;535;1750;26;-;180;-3293
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;14:30;5016;22;5702;535;1729;27;-;182;-3179
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;15:00;4907;21;5698;547;1758;32;-;183;-3331
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;15:30;4835;20;5701;547;1702;31;-;181;-3345
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;16:00;4775;21;5700;545;1612;29;-;183;-3314
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;16:30;4667;21;5702;539;1490;22;-;183;-3290
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;17:00;4508;19;5702;552;1313;24;-;184;-3286
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;17:30;4488;20;5699;570;1082;26;-;182;-3091
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;18:00;4433;20;5702;568;829;59;-;183;-2928
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;18:30;4465;20;5699;559;575;126;-;184;-2697
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;19:00;4525;20;5700;543;316;334;-;180;-2567
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;19:30;4497;20;5710;543;117;403;-;184;-2479
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;20:00;4344;19;5711;508;16;516;-;185;-2611
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;20:30;4452;20;5708;505;0;501;-;182;-2464
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;21:00;4300;20;5589;504;0;408;-;182;-2402
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;21:30;4162;19;5616;517;0;370;-;183;-2543
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;22:00;4071;19;5563;535;0;242;-;181;-2468
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;22:30;4086;19;5572;526;0;213;-;182;-2427
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;23:00;4270;20;5497;507;0;287;-;184;-2222
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;23:30;4050;20;5376;502;0;222;-;181;-2251
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;00:00;3961;20;5350;504;0;151;-;183;-2248
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;00:30;3889;20;5426;510;0;170;-;186;-2423
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;01:00;3631;20;5402;509;0;159;-;186;-2646
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;01:30;3767;20;5442;507;0;170;-;185;-2556
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;02:00;3567;20;5373;514;0;145;-;185;-2670
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;02:30;3529;20;5427;490;0;19;-;185;-2612
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;03:00;3433;21;5378;497;0;20;-;181;-2664
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;03:30;3259;20;5418;505;0;20;-;185;-2890
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;04:00;3235;20;5395;487;0;21;-;185;-2873
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;04:30;3114;21;5437;499;0;21;-;186;-3049
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;05:00;3181;21;5461;474;0;20;-;186;-2981
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;05:30;3411;21;5389;461;0;20;-;187;-2666
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;06:00;3491;21;5451;471;0;20;-;189;-2661
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;06:30;3740;21;5415;480;0;40;-;189;-2405
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;07:00;4026;21;5500;463;0;196;-;188;-2342
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;07:30;4164;20;5450;483;1;249;-;188;-2227
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;08:00;4243;20;5456;473;11;242;-;184;-2143
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;08:30;4286;20;5486;467;109;238;-;189;-2223
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;09:00;4446;20;5484;457;312;244;-;188;-2259
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;09:30;4583;20;5490;444;576;253;-;187;-2387
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;10:00;4606;19;5440;437;848;252;-;188;-2577
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;10:30;4688;20;5507;440;1103;346;-;185;-2912
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;11:00;4678;24;5520;446;1310;235;-;186;-3044
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;11:30;4770;24;5516;447;1482;99;-;183;-2981
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;12:00;4820;21;5509;504;1641;104;-;179;-3137
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;12:30;4745;25;5501;533;1745;40;-;183;-3281
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;13:00;4832;20;5495;550;1813;39;-;180;-3263
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;13:30;4757;19;5489;555;1841;29;-;147;-3324
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;14:00;4837;19;5487;552;1863;27;-;152;-3263
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;14:30;4882;19;5482;536;1862;27;-;143;-3187
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;15:00;4745;20;5472;544;1806;26;-;148;-3272
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;15:30;4756;19;5701;547;1750;27;-;156;-3444
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;16:00;4548;19;5706;548;1644;24;-;172;-3565
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;16:30;4470;20;5704;546;1509;29;-;177;-3514
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;17:00;4434;20;5701;560;1336;57;-;184;-3424
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;17:30;4328;20;5698;556;1131;146;-;184;-3407
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;18:00;4326;20;5694;553;880;171;-;184;-3176
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;18:30;4297;20;5693;531;599;285;-;180;-3011
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;19:00;4402;20;5706;528;321;355;-;181;-2708
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;19:30;4404;19;5710;506;113;405;-;180;-2530
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;20:00;4330;19;5715;467;13;475;-;180;-2538
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;20:30;4334;20;5717;441;0;476;-;183;-2502
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;21:00;4135;19;5696;454;0;391;-;183;-2608
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;21:30;4016;19;5630;469;0;305;-;179;-2587
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;22:00;3977;19;5619;479;0;270;-;179;-2589
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;22:30;3958;19;5650;467;0;208;-;176;-2562
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;23:00;4210;19;5621;479;0;281;-;178;-2368
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;23:30;4011;19;5604;473;0;177;-;179;-2441
Nouvelle-Aquitaine;Donnees definitives;19/09/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;00:00;3940;19;5604;471;0;125;-;187;-2465
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;00:30;3739;19;5591;479;0;29;-;184;-2565
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;01:00;3582;19;5524;474;0;27;-;184;-2646
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;01:30;3648;19;5608;468;0;26;-;185;-2658
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;02:00;3510;19;5569;450;0;40;-;189;-2756
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;02:30;3547;19;5646;440;0;91;-;187;-2835
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;03:00;3356;19;5629;424;0;89;-;187;-2992
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;03:30;3225;19;5665;408;0;94;-;188;-3148
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;04:00;3139;19;5517;405;0;26;-;187;-3015
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;04:30;3136;19;5513;371;0;27;-;189;-2983
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;05:00;3151;19;5509;366;0;28;-;190;-2961
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;05:30;3265;20;5575;346;0;27;-;189;-2890
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;06:00;3390;19;5668;334;0;27;-;187;-2846
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;06:30;3639;20;5663;322;0;32;-;188;-2586
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;07:00;3977;20;5744;309;0;107;-;189;-2393
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;07:30;4165;20;5750;307;1;268;-;189;-2370
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;08:00;4244;19;5761;296;9;270;-;188;-2300
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;08:30;4334;19;5763;273;108;287;-;188;-2304
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;09:00;4487;20;5764;220;321;281;-;186;-2305
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;09:30;4577;19;5766;168;588;272;-;185;-2421
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;10:00;4662;19;5767;130;874;271;-;187;-2586
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;10:30;4702;19;5767;107;1132;184;-;188;-2695
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;11:00;4817;18;5761;91;1335;183;-;188;-2760
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;11:30;4799;19;5756;80;1519;112;-;189;-2876
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;12:00;4863;23;5750;66;1645;109;-;188;-2917
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;12:30;4866;19;5740;59;1744;33;-;189;-2916
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;13:00;4982;19;5728;52;1817;28;-;187;-2848
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;13:30;4880;19;5681;52;1858;25;-;191;-2945
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;14:00;4935;19;5626;46;1861;29;-;189;-2835
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;14:30;4981;19;5658;51;1849;27;-;188;-2811
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;15:00;4822;20;5614;58;1792;25;-;185;-2872
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;15:30;4799;19;5630;73;1718;25;-;186;-2852
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;16:00;4667;20;5547;73;1610;25;-;190;-2799
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;16:30;4554;19;5580;77;1472;26;-;188;-2808
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;17:00;4486;19;5561;81;1297;44;-;183;-2701
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;17:30;4420;20;5593;87;1073;85;-;184;-2622
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;18:00;4366;19;5596;96;819;93;-;185;-2442
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;18:30;4353;20;5582;96;546;168;-;183;-2242
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;19:00;4395;20;5639;100;289;255;-;187;-2096
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;19:30;4365;19;5613;99;96;251;-;188;-1902
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;20:00;4265;19;5682;108;8;247;-;158;-1956
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;20:30;4296;19;5686;139;0;178;-;182;-1909
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;21:00;4112;19;5685;177;0;160;-;189;-2119
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;21:30;3984;19;5470;225;0;104;-;187;-2020
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;22:00;3844;20;5421;278;0;99;-;188;-2162
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;22:30;4001;20;5458;288;0;31;-;185;-1981
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;23:00;4209;20;5495;297;0;90;-;187;-1881
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;23:30;4080;20;5535;310;0;102;-;190;-2076
Nouvelle-Aquitaine;Donnees definitives;20/09/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;00:00;3949;20;5472;321;0;88;-;190;-2141
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;00:30;3817;21;5595;302;0;97;-;191;-2388
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;01:00;3571;21;5485;307;0;24;-;183;-2448
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;01:30;3636;21;5560;306;0;23;-;189;-2462
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;02:00;3411;20;5538;291;0;21;-;188;-2647
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;21/09/2019;02:30;3417;20;5579;286;0;22;-;188;-2678
