Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;24/09/2017;12:30;4454;730;7036;30;309;810;0;84;-4545
Grand-Est;Donnees definitives;24/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;13:00;4484;732;7036;52;312;803;0;84;-4535
Grand-Est;Donnees definitives;24/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;13:30;4261;583;6995;64;320;827;0;85;-4613
Grand-Est;Donnees definitives;24/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;14:00;4046;544;6919;63;314;724;-528;85;-4074
Grand-Est;Donnees definitives;24/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;14:30;3903;576;7136;53;306;715;-525;81;-4438
Grand-Est;Donnees definitives;24/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;15:00;3874;578;7174;47;284;713;-523;84;-4484
Grand-Est;Donnees definitives;24/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;15:30;3797;591;7262;26;267;708;-520;86;-4623
Grand-Est;Donnees definitives;24/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;16:00;3821;580;7188;22;245;714;-519;86;-4495
Grand-Est;Donnees definitives;24/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;16:30;3778;579;7188;24;205;841;-516;85;-4628
Grand-Est;Donnees definitives;24/09/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;17:00;3730;578;7263;31;179;851;-346;86;-4912
Grand-Est;Donnees definitives;24/09/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;17:30;3707;750;7294;46;137;867;-344;84;-5127
Grand-Est;Donnees definitives;24/09/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;18:00;3860;781;7334;59;94;883;0;84;-5376
Grand-Est;Donnees definitives;24/09/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;18:30;3942;773;7309;86;50;891;0;85;-5252
Grand-Est;Donnees definitives;24/09/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;19:00;4119;795;7406;152;16;1104;0;85;-5439
Grand-Est;Donnees definitives;24/09/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;19:30;4275;821;7416;224;0;1093;0;85;-5364
Grand-Est;Donnees definitives;24/09/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;20:00;4455;840;7420;306;0;1331;0;85;-5528
Grand-Est;Donnees definitives;24/09/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;20:30;4461;798;7419;389;0;1304;0;85;-5533
Grand-Est;Donnees definitives;24/09/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;21:00;4391;777;7425;505;0;1287;0;86;-5690
Grand-Est;Donnees definitives;24/09/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;21:30;4335;748;7427;660;0;1276;0;85;-5860
Grand-Est;Donnees definitives;24/09/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;22:00;4256;753;7139;773;0;1072;0;85;-5565
Grand-Est;Donnees definitives;24/09/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;22:30;4265;721;7207;810;0;1077;0;86;-5636
Grand-Est;Donnees definitives;24/09/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;23:00;4311;744;7268;853;0;1099;0;86;-5740
Grand-Est;Donnees definitives;24/09/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;23:30;4362;646;7230;856;0;988;0;86;-5444
Grand-Est;Donnees definitives;24/09/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;00:00;4289;615;7226;881;0;956;0;87;-5475
Grand-Est;Donnees definitives;25/09/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;00:30;4195;764;7138;835;0;848;0;85;-5475
Grand-Est;Donnees definitives;25/09/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;01:00;4042;862;7078;781;0;841;0;86;-5606
Grand-Est;Donnees definitives;25/09/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;01:30;4049;750;7318;705;0;760;-175;84;-5392
Grand-Est;Donnees definitives;25/09/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;02:00;4104;751;7266;642;0;746;-523;84;-4863
Grand-Est;Donnees definitives;25/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;02:30;3973;736;7279;632;0;748;-521;86;-4985
Grand-Est;Donnees definitives;25/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;03:00;3910;773;6989;674;0;766;-519;84;-4856
Grand-Est;Donnees definitives;25/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;03:30;3822;804;7155;659;0;755;-348;85;-5289
Grand-Est;Donnees definitives;25/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;04:00;3786;804;7135;631;0;732;-346;86;-5256
Grand-Est;Donnees definitives;25/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;04:30;3830;808;7184;579;0;724;-345;86;-5205
Grand-Est;Donnees definitives;25/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;05:00;3888;1004;7167;577;0;728;-344;85;-5330
Grand-Est;Donnees definitives;25/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;05:30;4149;1153;7243;560;0;737;-341;84;-5287
Grand-Est;Donnees definitives;25/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;06:00;4366;1499;7155;522;0;798;-169;83;-5522
Grand-Est;Donnees definitives;25/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;06:30;4706;1891;7154;506;0;787;0;83;-5714
Grand-Est;Donnees definitives;25/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;07:00;5090;2172;7416;502;0;925;0;83;-6008
Grand-Est;Donnees definitives;25/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;07:30;5171;2192;7419;510;0;1011;0;83;-6043
Grand-Est;Donnees definitives;25/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;08:00;5165;2199;7504;545;5;1150;0;84;-6322
Grand-Est;Donnees definitives;25/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;08:30;5295;2184;7534;569;27;1148;0;84;-6251
Grand-Est;Donnees definitives;25/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;09:00;5391;2177;7531;562;54;1145;0;84;-6162
Grand-Est;Donnees definitives;25/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;09:30;5407;2187;7517;432;83;1143;0;84;-6039
Grand-Est;Donnees definitives;25/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;10:00;5458;2192;7514;264;114;1123;0;84;-5834
Grand-Est;Donnees definitives;25/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;10:30;5462;2258;7507;164;154;1032;0;86;-5738
Grand-Est;Donnees definitives;25/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;11:00;5477;2251;7499;106;191;1036;0;84;-5690
Grand-Est;Donnees definitives;25/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;11:30;5554;2240;7479;77;220;1057;0;85;-5604
Grand-Est;Donnees definitives;25/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;12:00;5595;2227;7469;60;255;1069;0;85;-5570
Grand-Est;Donnees definitives;25/09/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;12:30;5540;2134;7450;52;287;1067;0;84;-5533
Grand-Est;Donnees definitives;25/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;13:00;5549;2148;7435;51;297;1069;0;86;-5537
Grand-Est;Donnees definitives;25/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;13:30;5368;2116;7426;42;294;1049;0;86;-5643
Grand-Est;Donnees definitives;25/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;14:00;5390;2128;7424;29;291;1057;0;83;-5622
Grand-Est;Donnees definitives;25/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;14:30;5249;2137;7417;16;277;1064;0;83;-5746
Grand-Est;Donnees definitives;25/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;15:00;5258;2082;7410;10;253;1033;0;85;-5616
Grand-Est;Donnees definitives;25/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;15:30;5107;2108;7409;8;250;1042;0;87;-5798
Grand-Est;Donnees definitives;25/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;16:00;5010;2098;7405;5;220;825;0;87;-5630
Grand-Est;Donnees definitives;25/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;16:30;5011;2121;7403;5;192;840;0;84;-5634
Grand-Est;Donnees definitives;25/09/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;17:00;4980;2131;7406;4;156;754;0;84;-5555
Grand-Est;Donnees definitives;25/09/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;17:30;4816;2180;7405;5;114;755;0;83;-5726
Grand-Est;Donnees definitives;25/09/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;18:00;4925;2152;7412;8;70;1052;0;81;-5851
Grand-Est;Donnees definitives;25/09/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;18:30;5024;2050;7413;11;34;1051;0;81;-5615
Grand-Est;Donnees definitives;25/09/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;19:00;5289;2154;7419;17;7;1151;0;81;-5541
Grand-Est;Donnees definitives;25/09/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;19:30;5306;2107;7415;32;0;1234;0;82;-5564
Grand-Est;Donnees definitives;25/09/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;20:00;5376;2110;7418;54;0;1233;0;83;-5522
Grand-Est;Donnees definitives;25/09/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;20:30;5362;2121;7425;67;0;1214;0;84;-5548
Grand-Est;Donnees definitives;25/09/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;21:00;5114;2149;7427;97;0;1173;0;84;-5817
Grand-Est;Donnees definitives;25/09/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;21:30;5042;2148;7426;120;0;1108;0;84;-5843
Grand-Est;Donnees definitives;25/09/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;22:00;4886;1967;7438;135;0;803;0;86;-5544
Grand-Est;Donnees definitives;25/09/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;22:30;4876;1974;7344;153;0;782;0;87;-5464
Grand-Est;Donnees definitives;25/09/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;23:00;4805;1980;7354;162;0;920;0;87;-5697
Grand-Est;Donnees definitives;25/09/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;25/09/2017;23:30;4881;2073;7262;163;0;856;0;86;-5561
Grand-Est;Donnees definitives;25/09/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;00:00;4772;2017;7159;165;0;835;0;86;-5490
Grand-Est;Donnees definitives;26/09/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;00:30;4646;1434;7375;158;0;837;-538;85;-4705
Grand-Est;Donnees definitives;26/09/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;01:00;4444;1121;7291;133;0;731;-538;86;-4380
Grand-Est;Donnees definitives;26/09/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;01:30;4449;942;7360;118;0;714;-535;85;-4236
Grand-Est;Donnees definitives;26/09/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;02:00;4518;899;7215;96;0;715;-534;86;-3960
Grand-Est;Donnees definitives;26/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;02:30;4399;931;7346;79;0;722;-532;85;-4231
Grand-Est;Donnees definitives;26/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;03:00;4255;902;7248;55;0;717;-530;83;-4220
Grand-Est;Donnees definitives;26/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;03:30;4159;915;7324;46;0;717;-529;84;-4399
Grand-Est;Donnees definitives;26/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;04:00;4135;902;7294;46;0;721;-527;85;-4386
Grand-Est;Donnees definitives;26/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;04:30;4098;908;7339;51;0;729;-524;83;-4488
Grand-Est;Donnees definitives;26/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;05:00;4235;916;7398;61;0;748;-522;84;-4449
Grand-Est;Donnees definitives;26/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;05:30;4355;1088;7393;67;0;748;-520;84;-4505
Grand-Est;Donnees definitives;26/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;06:00;4636;1732;7511;66;0;714;-518;83;-4952
Grand-Est;Donnees definitives;26/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;06:30;5034;1956;7462;62;0;673;-347;82;-4854
Grand-Est;Donnees definitives;26/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;07:00;5304;2060;7656;68;0;803;0;83;-5366
Grand-Est;Donnees definitives;26/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;07:30;5392;2098;7673;80;0;838;0;82;-5379
Grand-Est;Donnees definitives;26/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;08:00;5349;2070;7694;92;8;1137;0;81;-5732
Grand-Est;Donnees definitives;26/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;08:30;5360;2188;7709;96;30;1200;0;80;-5942
Grand-Est;Donnees definitives;26/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;09:00;5433;2184;7723;89;56;1224;0;78;-5922
Grand-Est;Donnees definitives;26/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;09:30;5519;2255;7736;70;82;1249;0;83;-5956
Grand-Est;Donnees definitives;26/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;10:00;5467;2253;7741;63;117;1042;0;81;-5829
Grand-Est;Donnees definitives;26/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;10:30;5514;2151;7749;43;144;1005;0;83;-5660
Grand-Est;Donnees definitives;26/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;11:00;5549;2138;7756;24;147;1015;0;82;-5613
Grand-Est;Donnees definitives;26/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;11:30;5591;2178;7763;22;185;1101;0;83;-5741
Grand-Est;Donnees definitives;26/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;12:00;5616;2144;7759;19;178;1126;0;81;-5691
Grand-Est;Donnees definitives;26/09/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;12:30;5517;2065;7749;16;242;1114;0;82;-5750
Grand-Est;Donnees definitives;26/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;13:00;5511;2078;7744;15;248;1114;0;81;-5769
Grand-Est;Donnees definitives;26/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;13:30;5301;2068;7737;11;240;1218;0;77;-6050
Grand-Est;Donnees definitives;26/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;14:00;5355;2042;7733;16;234;1191;0;74;-5935
Grand-Est;Donnees definitives;26/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;14:30;5312;2069;7731;10;206;1220;0;80;-6005
Grand-Est;Donnees definitives;26/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;15:00;5297;2041;7728;9;166;1031;0;81;-5760
Grand-Est;Donnees definitives;26/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;15:30;5208;2065;7725;6;135;1025;0;83;-5830
Grand-Est;Donnees definitives;26/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;16:00;5106;2044;7727;5;131;898;0;83;-5782
Grand-Est;Donnees definitives;26/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;16:30;5033;2070;7725;6;120;783;0;80;-5752
Grand-Est;Donnees definitives;26/09/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;17:00;4935;2047;7721;8;87;790;0;81;-5798
Grand-Est;Donnees definitives;26/09/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;17:30;4942;2107;7719;6;67;803;0;80;-5840
Grand-Est;Donnees definitives;26/09/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;18:00;5019;2123;7722;5;44;803;-179;79;-5579
Grand-Est;Donnees definitives;26/09/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;18:30;5129;2158;7700;8;22;801;-179;82;-5463
Grand-Est;Donnees definitives;26/09/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;19:00;5364;2205;7699;10;7;831;0;80;-5469
Grand-Est;Donnees definitives;26/09/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;19:30;5399;2183;7725;17;0;1052;0;78;-5656
Grand-Est;Donnees definitives;26/09/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;20:00;5550;2191;7729;22;0;1210;0;79;-5680
Grand-Est;Donnees definitives;26/09/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;20:30;5433;2230;7734;24;0;1074;0;79;-5707
Grand-Est;Donnees definitives;26/09/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;21:00;5278;2186;7740;26;0;751;0;81;-5507
Grand-Est;Donnees definitives;26/09/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;21:30;5064;2136;7748;18;0;752;0;81;-5671
Grand-Est;Donnees definitives;26/09/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;22:00;4938;2099;7751;9;0;728;0;82;-5729
Grand-Est;Donnees definitives;26/09/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;22:30;4934;2107;7625;8;0;738;0;82;-5626
Grand-Est;Donnees definitives;26/09/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;23:00;4962;2175;7610;9;0;897;0;82;-5812
Grand-Est;Donnees definitives;26/09/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;26/09/2017;23:30;4973;2109;7516;11;0;811;0;81;-5554
Grand-Est;Donnees definitives;26/09/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;00:00;4868;2155;7322;23;0;710;0;81;-5424
Grand-Est;Donnees definitives;27/09/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;00:30;4677;1896;7120;25;0;703;0;83;-5150
Grand-Est;Donnees definitives;27/09/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;01:00;4497;1663;6885;24;0;688;-363;82;-4482
Grand-Est;Donnees definitives;27/09/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;01:30;4452;1737;6999;25;0;683;-540;83;-4534
Grand-Est;Donnees definitives;27/09/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;02:00;4517;1680;6923;20;0;691;-538;82;-4340
Grand-Est;Donnees definitives;27/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;02:30;4450;1779;7069;14;0;698;-535;83;-4658
Grand-Est;Donnees definitives;27/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;03:00;4294;1787;6963;12;0;695;-534;84;-4712
Grand-Est;Donnees definitives;27/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;03:30;4277;1750;7022;12;0;698;-532;83;-4755
Grand-Est;Donnees definitives;27/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;04:00;4189;1584;7015;20;0;696;-530;83;-4679
Grand-Est;Donnees definitives;27/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;04:30;4181;1586;7055;23;0;697;-529;82;-4733
Grand-Est;Donnees definitives;27/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;05:00;4222;1598;7078;31;0;696;-527;82;-4736
Grand-Est;Donnees definitives;27/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;05:30;4368;1818;7040;27;0;792;-525;83;-4866
Grand-Est;Donnees definitives;27/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;06:00;4649;2052;7088;28;0;825;-350;84;-5078
Grand-Est;Donnees definitives;27/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;06:30;4870;2088;7007;31;0;804;0;84;-5143
Grand-Est;Donnees definitives;27/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;07:00;5284;2168;7258;27;0;916;0;84;-5169
Grand-Est;Donnees definitives;27/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;07:30;5311;2049;7268;29;0;1102;0;84;-5221
Grand-Est;Donnees definitives;27/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;08:00;5404;2156;7272;29;4;1088;0;84;-5228
Grand-Est;Donnees definitives;27/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;08:30;5403;2203;7273;27;20;1135;0;82;-5335
Grand-Est;Donnees definitives;27/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;09:00;5427;2273;7264;30;39;1236;0;82;-5498
Grand-Est;Donnees definitives;27/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;09:30;5532;2261;7260;35;64;1243;0;82;-5413
Grand-Est;Donnees definitives;27/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;10:00;5546;2258;7251;29;91;1228;0;83;-5395
Grand-Est;Donnees definitives;27/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;10:30;5524;2247;7244;23;117;1226;0;82;-5414
Grand-Est;Donnees definitives;27/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;11:00;5577;2238;7235;17;146;1220;0;85;-5364
Grand-Est;Donnees definitives;27/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;11:30;5639;2231;7223;15;184;1013;0;83;-5110
Grand-Est;Donnees definitives;27/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;12:00;5678;2226;7208;9;227;906;0;84;-4981
Grand-Est;Donnees definitives;27/09/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;12:30;5552;2084;7193;13;268;811;0;84;-4901
Grand-Est;Donnees definitives;27/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;13:00;5554;2113;7172;21;275;771;0;84;-4881
Grand-Est;Donnees definitives;27/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;13:30;5396;2075;7164;29;281;780;0;84;-5016
Grand-Est;Donnees definitives;27/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;14:00;5387;2063;7154;40;280;798;0;81;-5029
Grand-Est;Donnees definitives;27/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;14:30;5333;2097;7145;50;281;815;0;83;-5139
Grand-Est;Donnees definitives;27/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;15:00;5317;2066;7143;59;264;790;0;85;-5089
Grand-Est;Donnees definitives;27/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;15:30;5179;2152;7049;54;239;787;0;84;-5186
Grand-Est;Donnees definitives;27/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;16:00;5094;2129;7040;46;183;808;0;83;-5195
Grand-Est;Donnees definitives;27/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;27/09/2017;16:30;5033;2094;7067;35;153;813;0;83;-5211
