Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;23/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;02:30;3743;947;7952;148;0;15;-;55;-5373
Normandie;Donnees definitives;23/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;03:00;3671;896;7945;144;0;15;-;57;-5386
Normandie;Donnees definitives;23/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;03:30;3607;964;7894;137;0;15;-;57;-5461
Normandie;Donnees definitives;23/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;04:00;3563;903;7872;161;0;15;-;56;-5443
Normandie;Donnees definitives;23/12/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;04:30;3580;958;7909;155;0;15;-;57;-5514
Normandie;Donnees definitives;23/12/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;05:00;3586;922;7881;163;0;15;-;57;-5452
Normandie;Donnees definitives;23/12/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;05:30;3721;970;7945;176;0;15;-;58;-5443
Normandie;Donnees definitives;23/12/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;06:00;3811;935;7896;197;0;15;-;57;-5288
Normandie;Donnees definitives;23/12/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;06:30;3961;926;7909;207;0;15;-;56;-5152
Normandie;Donnees definitives;23/12/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;07:00;4065;957;8101;239;0;15;-;56;-5303
Normandie;Donnees definitives;23/12/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;07:30;4194;880;8940;256;0;15;-;56;-5953
Normandie;Donnees definitives;23/12/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;08:00;4293;903;9001;241;0;15;-;55;-5922
Normandie;Donnees definitives;23/12/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;08:30;4411;880;9003;235;0;15;-;55;-5777
Normandie;Donnees definitives;23/12/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;09:00;4401;886;9016;256;0;10;-;54;-5822
Normandie;Donnees definitives;23/12/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;09:30;4406;937;9053;256;2;14;-;54;-5910
Normandie;Donnees definitives;23/12/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;10:00;4383;894;9012;263;7;20;-;52;-5865
Normandie;Donnees definitives;23/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;10:30;4361;934;9050;278;13;19;-;53;-5986
Normandie;Donnees definitives;23/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;11:00;4356;907;9037;285;18;17;-;50;-5957
Normandie;Donnees definitives;23/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;11:30;4372;892;9042;280;20;20;-;52;-5934
Normandie;Donnees definitives;23/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;12:00;4363;867;9009;288;24;21;-;53;-5898
Normandie;Donnees definitives;23/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;12:30;4348;859;9016;295;23;13;-;56;-5913
Normandie;Donnees definitives;23/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;13:00;4295;895;9023;304;22;13;-;57;-6019
Normandie;Donnees definitives;23/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;13:30;4145;976;9009;328;25;14;-;58;-6264
Normandie;Donnees definitives;23/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;14:00;4125;978;9004;331;21;14;-;58;-6280
Normandie;Donnees definitives;23/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;14:30;4041;950;9069;328;14;14;-;57;-6392
Normandie;Donnees definitives;23/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;15:00;3969;975;9010;342;11;11;-;57;-6436
Normandie;Donnees definitives;23/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;15:30;3952;909;9055;360;7;11;-;56;-6446
Normandie;Donnees definitives;23/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;16:00;3924;896;9062;362;4;11;-;56;-6467
Normandie;Donnees definitives;23/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;16:30;3970;970;9082;381;2;12;-;58;-6534
Normandie;Donnees definitives;23/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;17:00;4023;983;9066;436;0;14;-;58;-6535
Normandie;Donnees definitives;23/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;17:30;4240;990;9075;477;0;16;-;56;-6372
Normandie;Donnees definitives;23/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;18:00;4348;947;9071;477;0;16;-;58;-6221
Normandie;Donnees definitives;23/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;18:30;4369;914;9047;486;0;16;-;57;-6151
Normandie;Donnees definitives;23/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;19:00;4405;906;9047;499;0;16;-;58;-6119
Normandie;Donnees definitives;23/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;19:30;4344;897;9030;515;0;16;-;58;-6171
Normandie;Donnees definitives;23/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;20:00;4246;856;8996;526;0;16;-;58;-6207
Normandie;Donnees definitives;23/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;20:30;4125;830;8993;527;0;16;-;57;-6298
Normandie;Donnees definitives;23/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;21:00;3992;732;8991;526;0;16;-;58;-6329
Normandie;Donnees definitives;23/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;21:30;4078;797;9070;520;0;16;-;57;-6382
Normandie;Donnees definitives;23/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;22:00;4013;772;9047;516;0;16;-;56;-6394
Normandie;Donnees definitives;23/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;22:30;4089;874;9005;486;0;16;-;58;-6350
Normandie;Donnees definitives;23/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;23:00;4185;919;9050;463;0;16;-;56;-6319
Normandie;Donnees definitives;23/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;23:30;4005;820;8978;428;0;16;-;59;-6297
Normandie;Donnees definitives;23/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;00:00;3980;784;8922;400;0;16;-;59;-6201
Normandie;Donnees definitives;24/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;00:30;3831;832;8961;377;0;16;-;58;-6413
Normandie;Donnees definitives;24/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;01:00;3656;707;8836;332;0;16;-;58;-6292
Normandie;Donnees definitives;24/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;01:30;3654;688;8944;281;0;16;-;58;-6332
Normandie;Donnees definitives;24/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;02:00;3625;670;8926;242;0;16;-;58;-6286
Normandie;Donnees definitives;24/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;02:30;3473;714;9013;214;0;16;-;57;-6541
Normandie;Donnees definitives;24/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;03:00;3373;643;8869;172;0;16;-;58;-6384
Normandie;Donnees definitives;24/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;03:30;3270;680;8929;171;0;16;-;56;-6582
Normandie;Donnees definitives;24/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;04:00;3201;642;8676;154;0;16;-;57;-6344
Normandie;Donnees definitives;24/12/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;04:30;3168;696;8883;143;0;16;-;57;-6627
Normandie;Donnees definitives;24/12/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;05:00;3183;710;8924;147;0;16;-;57;-6671
Normandie;Donnees definitives;24/12/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;05:30;3213;699;8901;176;0;16;-;58;-6638
Normandie;Donnees definitives;24/12/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;06:00;3243;711;8940;173;0;16;-;56;-6652
Normandie;Donnees definitives;24/12/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;06:30;3300;713;8970;140;0;16;-;57;-6597
Normandie;Donnees definitives;24/12/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;07:00;3357;732;9033;151;0;16;-;56;-6630
Normandie;Donnees definitives;24/12/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;07:30;3452;750;9025;153;0;16;-;56;-6548
Normandie;Donnees definitives;24/12/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;08:00;3511;752;9042;167;0;16;-;55;-6521
Normandie;Donnees definitives;24/12/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;08:30;3617;748;9064;187;0;16;-;55;-6454
Normandie;Donnees definitives;24/12/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;09:00;3598;739;8986;197;0;16;-;56;-6397
Normandie;Donnees definitives;24/12/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;09:30;3646;743;8985;202;3;20;-;56;-6363
Normandie;Donnees definitives;24/12/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;10:00;3692;743;9001;163;5;20;-;57;-6297
Normandie;Donnees definitives;24/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;10:30;3705;742;9012;142;8;20;-;57;-6276
Normandie;Donnees definitives;24/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;11:00;3711;723;8963;167;11;20;-;57;-6229
Normandie;Donnees definitives;24/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;11:30;3701;691;8924;173;16;23;-;57;-6183
Normandie;Donnees definitives;24/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;12:00;3719;679;8910;203;18;23;-;58;-6172
Normandie;Donnees definitives;24/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;12:30;3795;694;9005;218;20;16;-;58;-6216
Normandie;Donnees definitives;24/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;13:00;3798;680;8996;220;21;15;-;59;-6194
Normandie;Donnees definitives;24/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;13:30;3687;648;8970;226;20;15;-;58;-6251
Normandie;Donnees definitives;24/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;14:00;3603;654;8896;236;21;14;-;58;-6275
Normandie;Donnees definitives;24/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;14:30;3542;711;8961;247;17;14;-;57;-6466
Normandie;Donnees definitives;24/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;15:00;3465;692;8935;254;13;15;-;57;-6500
Normandie;Donnees definitives;24/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;15:30;3418;744;9004;236;10;15;-;58;-6650
Normandie;Donnees definitives;24/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;16:00;3406;744;9010;229;6;15;-;58;-6656
Normandie;Donnees definitives;24/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;16:30;3447;738;8997;233;3;15;-;59;-6596
Normandie;Donnees definitives;24/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;17:00;3521;748;9028;252;0;16;-;59;-6581
Normandie;Donnees definitives;24/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;17:30;3737;647;8943;257;0;16;-;58;-6183
Normandie;Donnees definitives;24/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;18:00;3828;650;8917;239;0;16;-;57;-6051
Normandie;Donnees definitives;24/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;18:30;3829;667;8901;271;0;16;-;57;-6084
Normandie;Donnees definitives;24/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;19:00;3786;667;8718;303;0;16;-;58;-5977
Normandie;Donnees definitives;24/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;19:30;3730;668;8740;337;0;16;-;58;-6090
Normandie;Donnees definitives;24/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;20:00;3636;648;8642;357;0;16;-;58;-6085
Normandie;Donnees definitives;24/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;20:30;3566;627;8692;351;0;16;-;59;-6179
Normandie;Donnees definitives;24/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;21:00;3509;613;8653;343;0;16;-;58;-6174
Normandie;Donnees definitives;24/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;21:30;3649;682;8892;309;0;16;-;58;-6307
Normandie;Donnees definitives;24/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;22:00;3636;651;8780;304;0;16;-;57;-6173
Normandie;Donnees definitives;24/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;22:30;3772;622;8703;304;0;16;-;58;-5931
Normandie;Donnees definitives;24/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;23:00;3889;700;8956;300;0;16;-;58;-6141
Normandie;Donnees definitives;24/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;24/12/2016;23:30;3747;657;8797;311;0;16;-;57;-6092
Normandie;Donnees definitives;24/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;00:00;3771;658;8836;348;0;16;-;58;-6145
Normandie;Donnees definitives;25/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;00:30;3695;618;8772;345;0;16;-;58;-6114
Normandie;Donnees definitives;25/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;01:00;3569;586;8583;357;0;16;-;58;-6032
Normandie;Donnees definitives;25/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;01:30;3587;669;8885;353;0;16;-;58;-6395
Normandie;Donnees definitives;25/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;02:00;3594;613;8678;350;0;16;-;58;-6121
Normandie;Donnees definitives;25/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;02:30;3471;651;8923;356;0;16;-;57;-6532
Normandie;Donnees definitives;25/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;03:00;3351;591;8798;340;0;16;-;59;-6452
Normandie;Donnees definitives;25/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;03:30;3206;648;7300;324;0;16;-;59;-5140
Normandie;Donnees definitives;25/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;04:00;3075;641;7126;294;0;16;-;57;-5060
Normandie;Donnees definitives;25/12/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;04:30;3004;645;7056;301;0;16;-;58;-5072
Normandie;Donnees definitives;25/12/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;05:00;2962;652;7085;302;0;16;-;58;-5150
Normandie;Donnees definitives;25/12/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;05:30;2904;616;6922;317;0;16;-;57;-5024
Normandie;Donnees definitives;25/12/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;06:00;2886;601;6896;305;0;16;-;58;-4990
Normandie;Donnees definitives;25/12/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;06:30;2931;637;7038;307;0;16;-;56;-5123
Normandie;Donnees definitives;25/12/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;07:00;2914;634;6985;288;0;16;-;55;-5064
Normandie;Donnees definitives;25/12/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;07:30;2968;668;7130;303;0;16;-;54;-5202
Normandie;Donnees definitives;25/12/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;08:00;2993;682;7179;319;0;16;-;53;-5256
Normandie;Donnees definitives;25/12/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;08:30;3010;662;7149;328;0;16;-;53;-5197
Normandie;Donnees definitives;25/12/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;09:00;3004;688;7208;317;0;16;-;52;-5278
Normandie;Donnees definitives;25/12/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;09:30;3045;692;7243;299;0;20;-;51;-5259
Normandie;Donnees definitives;25/12/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;10:00;3089;684;7861;285;2;20;-;50;-5812
Normandie;Donnees definitives;25/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;10:30;3140;642;8883;291;4;20;-;50;-6749
Normandie;Donnees definitives;25/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;11:00;3189;644;8884;300;6;23;-;51;-6720
Normandie;Donnees definitives;25/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;11:30;3225;662;8920;318;8;23;-;50;-6756
Normandie;Donnees definitives;25/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;12:00;3268;783;8881;309;10;23;-;51;-6789
Normandie;Donnees definitives;25/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;12:30;3301;722;8677;315;12;17;-;51;-6492
Normandie;Donnees definitives;25/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;13:00;3332;724;8680;286;12;16;-;50;-6436
Normandie;Donnees definitives;25/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;13:30;3203;717;8648;285;11;16;-;50;-6523
Normandie;Donnees definitives;25/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;14:00;3084;726;8605;278;8;15;-;51;-6599
Normandie;Donnees definitives;25/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;14:30;2983;742;8696;247;7;15;-;51;-6775
Normandie;Donnees definitives;25/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;15:00;2923;616;8702;231;5;16;-;51;-6697
Normandie;Donnees definitives;25/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;15:30;2892;650;8832;223;3;16;-;51;-6883
Normandie;Donnees definitives;25/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;16:00;2880;637;8857;214;2;16;-;50;-6896
Normandie;Donnees definitives;25/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;16:30;2905;641;8895;214;0;16;-;50;-6913
Normandie;Donnees definitives;25/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;17:00;2962;618;8810;207;0;16;-;51;-6740
Normandie;Donnees definitives;25/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;17:30;3138;727;8914;198;0;16;-;51;-6768
Normandie;Donnees definitives;25/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;18:00;3212;718;8858;191;0;16;-;50;-6621
Normandie;Donnees definitives;25/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;18:30;3308;716;8847;199;0;16;-;50;-6520
Normandie;Donnees definitives;25/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;19:00;3327;719;8987;206;0;16;-;50;-6652
Normandie;Donnees definitives;25/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;19:30;3372;762;9116;227;0;16;-;50;-6798
Normandie;Donnees definitives;25/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;20:00;3319;829;9122;235;0;16;-;50;-6933
Normandie;Donnees definitives;25/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;20:30;3292;817;9126;222;0;16;-;50;-6939
Normandie;Donnees definitives;25/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;21:00;3249;792;9026;224;0;16;-;51;-6859
Normandie;Donnees definitives;25/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;21:30;3396;826;9058;224;0;16;-;50;-6778
Normandie;Donnees definitives;25/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;22:00;3338;763;8995;232;0;16;-;50;-6718
Normandie;Donnees definitives;25/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;22:30;3428;724;8983;246;0;16;-;50;-6591
Normandie;Donnees definitives;25/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;23:00;3506;825;8979;260;0;16;-;50;-6624
Normandie;Donnees definitives;25/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;25/12/2016;23:30;3364;685;8859;259;0;16;-;50;-6504
Normandie;Donnees definitives;25/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;00:00;3368;711;8879;270;0;16;-;50;-6559
Normandie;Donnees definitives;26/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;00:30;3252;664;8981;294;0;16;-;51;-6753
Normandie;Donnees definitives;26/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;01:00;3133;587;8727;304;0;16;-;51;-6551
Normandie;Donnees definitives;26/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;01:30;3131;671;8906;302;0;16;-;51;-6815
Normandie;Donnees definitives;26/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;02:00;3113;641;8467;287;0;16;-;51;-6349
Normandie;Donnees definitives;26/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;02:30;2957;657;8490;287;0;16;-;50;-6543
Normandie;Donnees definitives;26/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;03:00;2854;620;8421;275;0;16;-;50;-6529
Normandie;Donnees definitives;26/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;03:30;2786;669;7018;272;0;16;-;51;-5239
Normandie;Donnees definitives;26/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;26/12/2016;04:00;2734;641;6991;265;0;16;-;50;-5229
Normandie;Donnees definitives;26/12/2016;04:15;;;;;;;;;
